flagCode,country,TotalUsers2024Feb,YouTubeUsers_Penetration_Pct_2024Feb,YouTubeUsersJuly2023,YouTubeUsersPenetrationJuly2023,latitude,longitude
EC,Ecuador,11700000,76.5,11.7,74.0,-1.8312,-78.1834
KE,Kenya,9790000,43.1,9.44,25.4,0.0236,37.9062
BE,Belgium,9170000,82.3,9.44,87.6,50.5039,4.4699
AE,United Arab Emirates,8820000,93.2,8.99,98.5,23.4241,53.8478
SE,Sweden,8530000,81.7,8.7,90.0,60.1282,18.6435
CZ,Czech Republic,8050000,82.7,8.07,83.5,49.8175,15.473
PT,Portugal,7430000,84.0,7.43,75.5,39.3999,-8.2245
GR,Greece,7400000,83.1,7.49,76.2,39.0742,21.8243
GT,Guatemala,7340000,66.8,7.64,53.4,15.7835,-90.2308
AT,Austria,7320000,85.3,7.34,86.8,47.5162,14.5501
HU,Hungary,7290000,78.9,7.4,77.9,47.1625,19.5033
LK,Sri Lanka,7230000,58.6,7.04,36.9,7.8731,80.7718
DO,Dominican Republic,7230000,71.3,7.39,77.4,18.7357,-70.1627
TN,Tunisia,7120000,71.5,7.24,71.3,33.8869,9.5375
IL,Israel,6920000,81.3,7.06,91.0,31.0461,34.8516
CH,Switzerland,6920000,79.2,7.29,88.4,46.8182,8.2275
GH,Ghana,6870000,28.6,6.92,32.7,7.9465,-1.0232
HK,Hong Kong,6460000,90.1,6.73,91.3,22.3193,114.1694
JO,Jordan,6380000,61.7,6.61,74.0,30.5852,36.2384
BO,Bolivia,5570000,60.9,5.88,58.1,-16.2902,-63.5887
SG,Singapore,5130000,88.6,5.08,85.8,1.3521,103.8198
RS,Serbia,5000000,78.1,5.01,72.2,44.0165,21.0059
DK,Denmark,4720000,80.5,4.94,90.0,56.2639,9.5018
LB,Lebanon,4520000,95.0,4.91,112.3,33.8547,35.8623
NO,Norway,4490000,82.5,4.62,91.9,60.472,8.4689
HN,Honduras,4460000,63.4,4.39,51.4,13.6929,-80.7921
FI,Finland,4460000,82.2,4.62,88.6,61.9241,25.7482
BG,Bulgaria,4440000,79.6,4.42,69.2,42.7339,25.4858
PY,Paraguay,4220000,75.2,4.47,83.4,-23.4425,-58.4438
SK,Slovakia,4160000,79.2,4.16,76.8,48.669,19.699
NZ,New Zealand,4130000,82.2,4.24,88.6,-40.9006,174.886
IE,Ireland,4010000,79.8,4.02,88.5,53.4129,-8.2439
OM,Oman,3970000,86.7,4.17,107.6,21.4735,55.9754
CR,Costa Rica,3860000,79.8,3.83,80.9,9.7489,-83.7534
SN,Senegal,3710000,34.4,3.71,34.7,14.4974,-14.4524
SV,El Salvador,3570000,78.0,3.51,62.0,13.7942,-88.8965
KW,Kuwait,3460000,80.7,3.59,91.4,29.3117,47.4818
NI,Nicaragua,2930000,67.2,2.97,53.6,12.8654,-85.2072
HR,Croatia,2790000,82.7,2.94,76.5,45.1,15.2
QA,Qatar,2570000,95.2,2.62,102.5,25.3548,51.1839
UY,Uruguay,2500000,81.3,2.45,78.0,-32.5228,-55.7658
PA,Panama,2450000,69.2,2.48,63.5,8.538,-80.7821
PR,Puerto Rico,2310000,83.4,2.22,72.7,18.2208,-66.5901
BA,Bosnia and Herzegovina,2160000,80.9,2.2,74.1,43.9159,17.6791
LT,Lithuania,2100000,87.2,2.12,82.4,55.1694,23.8813
SI,Slovenia,1630000,83.7,1.64,83.0,46.1512,14.9955
LV,Latvia,1460000,86.3,1.48,86.6,56.8796,24.6032
BH,Bahrain,1450000,98.2,1.46,109.5,26.0667,50.5577
EE,Estonia,1040000,84.0,1.07,87.3,58.5953,25.0136
IS,Iceland,276000,74.0,0.29,88.4,64.9631,-19.0208
